"","orden","id","dominant_topic","topic_perc_contrib","keywords","text","topic","organizacion","reg_id","cod_com_ine","rango_edades_id","cantidad_participantes","inst"
"1",1,0,3,0.219799995422363,"social, gente, trabajo, familia, justicia, dinero, lugar, tiempo, profesional, madre","['mejores_sueldo']","Tópic_3","grupo scout rucamanqui (tropa 1)",6,6101,3,8,"Grupos Scout"
"2",2,1,9,0.404000014066696,"mas, existir, pais, hacer, ir, trabajar, alto, corrupcion, proteccion, comuna","['sentir', 'pasado', 'llevar']","Tópic_9","liceo   industrial",12,12101,4,200,"Liceos"
"3",3,2,7,0.204600006341934,"educacion, salud, mejor, mejorar, calidad, pensión, sistema, gratuito, carabinero, animal","['acceso', 'trabajo', 'digno', 'estable']","Tópic_7","consejo consultivo de infancia",16,16108,4,9,"Consejo Consultivo de la Niñéz"
"4",4,3,7,0.299899995326996,"educacion, salud, mejor, mejorar, calidad, pensión, sistema, gratuito, carabinero, animal","['salud']","Tópic_7","oficina local de la niñez santiago",13,13101,5,20,"Oficina Local de la Niñez"
"5",5,4,7,0.472400009632111,"educacion, salud, mejor, mejorar, calidad, pensión, sistema, gratuito, carabinero, animal","['mejorar', 'sistema', 'pensión', 'trabajador', 'pais']","Tópic_7","opd lebu",8,8201,4,67,"OPD"
"6",6,5,6,0.424699991941452,"colegio, afp, cambiar, contaminacion, eliminar, vivir, dar, necesitar, disminuir, importancia","['lejos', 'importancia', 'dar', 'pasar', 'mas', 'tiempo', 'familia', 'especialmente', 'papa', 'mama', 'principal', 'tema', 'senalado']","Tópic_6","colegio villa cartago",5,5603,1,13,"Liceos"
"7",7,6,3,0.327499985694885,"social, gente, trabajo, familia, justicia, dinero, lugar, tiempo, profesional, madre","['infraestructura', 'lugar', 'ejecutar', 'actividade']","Tópic_3","fútbol calle municipalidad",5,5602,2,7,"Clubes Deportivos"
"8",8,7,4,0.322800010442734,"mayor, acceso, politico, agua, cambio, padre, compartir, equidad, gustar, ciudad","['equidad', 'genero']","Tópic_4","escuela villa mercedes 6to basico",8,8309,3,10,"Escuelas"
"9",9,8,4,0.322800010442734,"mayor, acceso, politico, agua, cambio, padre, compartir, equidad, gustar, ciudad","['equidad', 'genero']","Tópic_4","escuela villa mercedes 6to basico",8,8309,3,8,"Escuelas"
"10",10,9,8,0.421000003814697,"persona, sueldo, violencia, desigualdad, respeto, atencion, adultos_mayor, hospital, pensiones_digna, citas_textual","['persona', 'dialogar', 'necesidad', 'llegar', 'violencia']","Tópic_8","municipalidad de salamanca",4,4204,3,10,"Municipalidades"
