"","id","orden","text","keywords","dominant_topic","topico","organizacion","reg_id","cod_com_ine","rango_edades_id","cantidad_participantes","contexto_id"
"1",0,1,"['mejor', 'sueldo']","salud, mejor, tener, sueldo, gratuito, animal, desigualdad, piscina, juego, deporte",5,"Salud","GRUPO SCOUT RUCAMANQUI (TROPA 1)",6,6101,3,8,6
"2",1,2,"['sentir', 'pasado', 'llevar']","mayor, pensión, faltar, espacio, joven, social, pueblo, justicia, adolescente, adultos_mayor",0,"Previsión Social","LICEO   INDUSTRIAL",12,12101,4,200,1
"3",2,3,"['acceso', 'trabajo', 'digno', 'estable']","mas, menos, casa, chile, trabajo, tiempo, lugar, afp, padre, vivir",6,"Recreación, vivienda y Esparcimiento","Consejo consultivo de infancia",16,16108,4,9,2
"4",3,4,"['salud']","salud, mejor, tener, sueldo, gratuito, animal, desigualdad, piscina, juego, deporte",5,"Salud","Oficina Local de la Niñez Santiago",13,13101,5,20,4
"5",4,5,"['mejorar', 'sistema', 'pensión', 'trabajador', 'pais']","educacion, mejorar, calidad, pais, cosa, sistema, carabinero, calle, necesitar, profesional",4,"Educación","OPD LEBU",8,8201,4,67,2
"6",5,6,"['lejos', 'importancia', 'dar', 'pasar', 'mas', 'tiempo', 'familia', 'especialmente', 'papa', 'mama', 'principal', 'tema', 'senalado']","mas, menos, casa, chile, trabajo, tiempo, lugar, afp, padre, vivir",6,"Recreación, vivienda y Esparcimiento","Colegio Villa Cartago",5,5603,1,13,1
"7",6,7,"['infraestructura', 'lugar', 'ejecutar', 'actividade']","educacion, mejorar, calidad, pais, cosa, sistema, carabinero, calle, necesitar, profesional",4,"Educación","Fútbol Calle Municipalidad",5,5602,2,7,6
"8",7,8,"['equidad', 'genero']","persona, oportunidad, igualdad, necesidad, familia, colegio, genero, malo, trabajar, seguridad",7,"Trabajo","ESCUELA VILLA MERCEDES 6TO BASICO",8,8309,3,10,1
"9",8,9,"['equidad', 'genero']","persona, oportunidad, igualdad, necesidad, familia, colegio, genero, malo, trabajar, seguridad",7,"Trabajo","ESCUELA VILLA MERCEDES 6TO BASICO",8,8309,3,8,1
"10",9,10,"['persona', 'dialogar', 'necesidad', 'llegar', 'violencia']","persona, oportunidad, igualdad, necesidad, familia, colegio, genero, malo, trabajar, seguridad",7,"Trabajo","Municipalidad de Salamanca",4,4204,3,10,1
